utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2015-01-23 10:00:00+00:00,0.9190358141252176
2015-01-23 11:00:00+00:00,0.9137085289308509
2015-01-23 12:00:00+00:00,0.9088735341174817
2015-01-23 13:00:00+00:00,0.8960212388135803
2015-01-23 14:00:00+00:00,0.8792482022610195
2015-01-23 15:00:00+00:00,0.8738681716686887
2015-01-23 16:00:00+00:00,0.8982013819294268
2015-01-23 17:00:00+00:00,0.9684582520175116
2015-01-23 18:00:00+00:00,0.9748931905691229
2015-01-23 19:00:00+00:00,0.938041739191589
2015-01-23 20:00:00+00:00,0.8840656152750673
2015-01-23 21:00:00+00:00,0.8193997573711694
2015-01-23 22:00:00+00:00,0.7456792728167801
2015-01-23 23:00:00+00:00,0.678077254426218
2015-01-24 00:00:00+00:00,0.6408214216642932
2015-01-24 01:00:00+00:00,0.6364787172319216
2015-01-24 02:00:00+00:00,0.5945461258505196
2015-01-24 03:00:00+00:00,0.5786873428626687
2015-01-24 04:00:00+00:00,0.5483587390333527
2015-01-24 05:00:00+00:00,0.5360866431070557
2015-01-24 06:00:00+00:00,0.5673822458990454
2015-01-24 07:00:00+00:00,0.6388522601403028
2015-01-24 08:00:00+00:00,0.6978743604620498
2015-01-24 09:00:00+00:00,0.7655642878492186
2015-01-24 10:00:00+00:00,0.7945390931307911
2015-01-24 11:00:00+00:00,0.7974049264201699
2015-01-24 12:00:00+00:00,0.7930270583891557
2015-01-24 13:00:00+00:00,0.7790671097280096
2015-01-24 14:00:00+00:00,0.7684828665365614
2015-01-24 15:00:00+00:00,0.7691861385094151
2015-01-24 16:00:00+00:00,0.7873657190076834
2015-01-24 17:00:00+00:00,0.8728484273080508
2015-01-24 18:00:00+00:00,0.9107899502435081
2015-01-24 19:00:00+00:00,0.8743604620496862
2015-01-24 20:00:00+00:00,0.8178525590308913
2015-01-24 21:00:00+00:00,0.7713486998259402
2015-01-24 22:00:00+00:00,0.7166693039365649
2015-01-24 23:00:00+00:00,0.6671237934490216
2015-01-25 00:00:00+00:00,0.6315382316226243
2015-01-25 01:00:00+00:00,0.6266680732106125
2015-01-25 02:00:00+00:00,0.5887441320744766
2015-01-25 03:00:00+00:00,0.5648680485960934
2015-01-25 04:00:00+00:00,0.5343812085728854
2015-01-25 05:00:00+00:00,0.5224431668336939
2015-01-25 06:00:00+00:00,0.5298099407493364
2015-01-25 07:00:00+00:00,0.5677338818854722
2015-01-25 08:00:00+00:00,0.6195298626861474
2015-01-25 09:00:00+00:00,0.6851275559540764
2015-01-25 10:00:00+00:00,0.7428134395274013
2015-01-25 11:00:00+00:00,0.774724405295638
2015-01-25 12:00:00+00:00,0.7936951667633666
2015-01-25 13:00:00+00:00,0.7983015981855583
2015-01-25 14:00:00+00:00,0.7911633876610933
2015-01-25 15:00:00+00:00,0.7903546248923116
2015-01-25 16:00:00+00:00,0.8134922727991983
2015-01-25 17:00:00+00:00,0.8851205232343479
2015-01-25 18:00:00+00:00,0.8948608400583716
2015-01-25 19:00:00+00:00,0.8604005133885403
2015-01-25 20:00:00+00:00,0.8174481776465005
2015-01-25 21:00:00+00:00,0.7663027234207149
2015-01-25 22:00:00+00:00,0.7011621569351408
2015-01-25 23:00:00+00:00,0.6304305782653797
2015-01-26 00:00:00+00:00,0.5810608857710499
2015-01-26 01:00:00+00:00,0.5795136874307717
2015-01-26 02:00:00+00:00,0.5570089842994532
2015-01-26 03:00:00+00:00,0.5426270724545951
2015-01-26 04:00:00+00:00,0.523533238391617
2015-01-26 05:00:00+00:00,0.5192784429558521
2015-01-26 06:00:00+00:00,0.5872145155335198
2015-01-26 07:00:00+00:00,0.7361323557852911
2015-01-26 08:00:00+00:00,0.8372277018830108
2015-01-26 09:00:00+00:00,0.8545281924152118
2015-01-26 10:00:00+00:00,0.8650421084093747
2015-01-26 11:00:00+00:00,0.8659915255727272
2015-01-26 12:00:00+00:00,0.8710375019779525
2015-01-26 13:00:00+00:00,0.8703166482057775
2015-01-26 14:00:00+00:00,0.8660266891713699
2015-01-26 15:00:00+00:00,0.8667299611442236
2015-01-26 16:00:00+00:00,0.894931167255657
2015-01-26 17:00:00+00:00,0.9744184819874467
2015-01-26 18:00:00+00:00,0.9895564112031227
2015-01-26 19:00:00+00:00,0.9534609771964063
2015-01-26 20:00:00+00:00,0.9005925066371293
2015-01-26 21:00:00+00:00,0.8386694094273609
2015-01-26 22:00:00+00:00,0.7567382245899046
2015-01-26 23:00:00+00:00,0.6761608383001917
2015-01-27 00:00:00+00:00,0.616118993617807
2015-01-27 01:00:00+00:00,0.6178068463526558
2015-01-27 02:00:00+00:00,0.5918209469557115
2015-01-27 03:00:00+00:00,0.5775445259067814
2015-01-27 04:00:00+00:00,0.5592067092146211
2015-01-27 05:00:00+00:00,0.5547585139863215
2015-01-27 06:00:00+00:00,0.6145014680802434
2015-01-27 07:00:00+00:00,0.7711377182340842
2015-01-27 08:00:00+00:00,0.8656047259876577
2015-01-27 09:00:00+00:00,0.8728835909066934
2015-01-27 10:00:00+00:00,0.8805140918121561
2015-01-27 11:00:00+00:00,0.8801272922270866
2015-01-27 12:00:00+00:00,0.8810767093904391
2015-01-27 13:00:00+00:00,0.8772438771383865
2015-01-27 14:00:00+00:00,0.8757670059953937
2015-01-27 15:00:00+00:00,0.8756966787981083
2015-01-27 16:00:00+00:00,0.9024913409638343
2015-01-27 17:00:00+00:00,0.9724669022627777
2015-01-27 18:00:00+00:00,0.9851961249714297
2015-01-27 19:00:00+00:00,0.9494171633524976
2015-01-27 20:00:00+00:00,0.8979200731402853
2015-01-27 21:00:00+00:00,0.8296675281748335
2015-01-27 22:00:00+00:00,0.7425145489389385
2015-01-27 23:00:00+00:00,0.6659985582924557
2015-01-28 00:00:00+00:00,0.604057879283366
2015-01-28 01:00:00+00:00,0.5891485134588674
2015-01-28 02:00:00+00:00,0.5601912899766163
2015-01-28 03:00:00+00:00,0.5426973996518805
2015-01-28 04:00:00+00:00,0.5086238725671186
2015-01-28 05:00:00+00:00,0.5113314696626053
2015-01-28 06:00:00+00:00,0.6024227719464811
2015-01-28 07:00:00+00:00,0.7475956889428065
2015-01-28 08:00:00+00:00,0.8398649717812122
2015-01-28 09:00:00+00:00,0.8615960757423916
2015-01-28 10:00:00+00:00,0.8774548587302425
2015-01-28 11:00:00+00:00,0.8858237952072016
2015-01-28 12:00:00+00:00,0.8912389893981751
2015-01-28 13:00:00+00:00,0.8868435395678395
2015-01-28 14:00:00+00:00,0.8815689997714367
2015-01-28 15:00:00+00:00,0.8773669497336358
2015-01-28 16:00:00+00:00,0.9012078696133763
2015-01-28 17:00:00+00:00,0.9728537018478473
2015-01-28 18:00:00+00:00,0.9933892434551753
2015-01-28 19:00:00+00:00,0.9593860435676989
2015-01-28 20:00:00+00:00,0.9056912284403187
2015-01-28 21:00:00+00:00,0.8364892663115144
2015-01-28 22:00:00+00:00,0.7552613534469118
2015-01-28 23:00:00+00:00,0.6710093710990384
2015-01-29 00:00:00+00:00,0.6057808956168576
2015-01-29 01:00:00+00:00,0.6085236563109869
2015-01-29 02:00:00+00:00,0.5849288816217453
2015-01-29 03:00:00+00:00,0.5710040965592419
2015-01-29 04:00:00+00:00,0.5448423791690843
2015-01-29 05:00:00+00:00,0.5479016122509979
2015-01-29 06:00:00+00:00,0.6291295251156004
2015-01-29 07:00:00+00:00,0.7806494716669304
2015-01-29 08:00:00+00:00,0.8654640715930869
2015-01-29 09:00:00+00:00,0.8765757687641754
2015-01-29 10:00:00+00:00,0.8966541835891486
2015-01-29 11:00:00+00:00,0.901963886984194
2015-01-29 12:00:00+00:00,0.9089614431140884
2015-01-29 13:00:00+00:00,0.9090317703113737
2015-01-29 14:00:00+00:00,0.9058494646342108
2015-01-29 15:00:00+00:00,0.8956696028271535
2015-01-29 16:00:00+00:00,0.9242927721222991
2015-01-29 17:00:00+00:00,0.9861103785361395
2015-01-29 18:00:00+00:00,1.0
2015-01-29 19:00:00+00:00,0.9808358387397367
2015-01-29 20:00:00+00:00,0.9313958190481215
2015-01-29 21:00:00+00:00,0.8691035040526048
2015-01-29 22:00:00+00:00,0.7817922886228178
2015-01-29 23:00:00+00:00,0.7050828981838002
2015-01-30 00:00:00+00:00,0.64994637551207
2015-01-30 01:00:00+00:00,0.6399599134975474
2015-01-30 02:00:00+00:00,0.6148882676653129
2015-01-30 03:00:00+00:00,0.6042336972765794
2015-01-30 04:00:00+00:00,0.5826784113086134
2015-01-30 05:00:00+00:00,0.5835575012746805
2015-01-30 06:00:00+00:00,0.6479772139880796
2015-01-30 07:00:00+00:00,0.7952775287022875
2015-01-30 08:00:00+00:00,0.8805492554107989
2015-01-30 09:00:00+00:00,0.8985178543172109
2015-01-30 10:00:00+00:00,0.9080120259507359
2015-01-30 11:00:00+00:00,0.9063593368145297
2015-01-30 12:00:00+00:00,0.9014715966031964
2015-01-30 13:00:00+00:00,0.8887775374931871
2015-01-30 14:00:00+00:00,0.8761010601824991
2015-01-30 15:00:00+00:00,0.8674332331170773
2015-01-30 16:00:00+00:00,0.8797229108426957
2015-01-30 17:00:00+00:00,0.9478523832128981
2015-01-30 18:00:00+00:00,0.97433057299084
2015-01-30 19:00:00+00:00,0.940608681892505
2015-01-30 20:00:00+00:00,0.8863512491868418
2015-01-30 21:00:00+00:00,0.8263973135010638
2015-01-30 22:00:00+00:00,0.7574414965627583
2015-01-30 23:00:00+00:00,0.6911756949206183
2015-01-31 00:00:00+00:00,0.6385182059531973
2015-01-31 01:00:00+00:00,0.6288130527278163
2015-01-31 02:00:00+00:00,0.5951614888267666
2015-01-31 03:00:00+00:00,0.5800587232097334
2015-01-31 04:00:00+00:00,0.5560244035374581
2015-01-31 05:00:00+00:00,0.5417128188898853
2015-01-31 06:00:00+00:00,0.5606308349596498
2015-01-31 07:00:00+00:00,0.6351776640821423
2015-01-31 08:00:00+00:00,0.6921954392812562
2015-01-31 09:00:00+00:00,0.7723860259858994
2015-01-31 10:00:00+00:00,0.8112066388874238
2015-01-31 11:00:00+00:00,0.8191008667827067
2015-01-31 12:00:00+00:00,0.8155317615204741
2015-01-31 13:00:00+00:00,0.8125252738365245
2015-01-31 14:00:00+00:00,0.8064243894720187
2015-01-31 15:00:00+00:00,0.7970357086344217
2015-01-31 16:00:00+00:00,0.8037519559751746
2015-01-31 17:00:00+00:00,0.8671870879265785
2015-01-31 18:00:00+00:00,0.9081878439439494
2015-01-31 19:00:00+00:00,0.8750285704238973
2015-01-31 20:00:00+00:00,0.8212634280992318
2015-01-31 21:00:00+00:00,0.7773792569931608
2015-01-31 22:00:00+00:00,0.7203438999947256
2015-01-31 23:00:00+00:00,0.6706225715139689
2015-02-01 00:00:00+00:00,0.6320832674015859
2015-02-01 01:00:00+00:00,0.6271603635916101
2015-02-01 02:00:00+00:00,0.5903440758127187
2015-02-01 03:00:00+00:00,0.5695272254162492
2015-02-01 04:00:00+00:00,0.5414666736993865
2015-02-01 05:00:00+00:00,0.528456142201593
2015-02-01 06:00:00+00:00,0.5363679518961971
2015-02-01 07:00:00+00:00,0.5767885085359636
2015-02-01 08:00:00+00:00,0.6268087276051832
2015-02-01 09:00:00+00:00,0.6999314309826469
2015-02-01 10:00:00+00:00,0.7593051672908206
2015-02-01 11:00:00+00:00,0.7902491340963835
2015-02-01 12:00:00+00:00,0.8109780754962463
2015-02-01 13:00:00+00:00,0.8113297114826732
2015-02-01 14:00:00+00:00,0.7982664345869157
2015-02-01 15:00:00+00:00,0.7954885102941436
2015-02-01 16:00:00+00:00,0.814758162350335
2015-02-01 17:00:00+00:00,0.8824832533361465
2015-02-01 18:00:00+00:00,0.9194050319109659
2015-02-01 19:00:00+00:00,0.8926455333438825
2015-02-01 20:00:00+00:00,0.8496756158025213
2015-02-01 21:00:00+00:00,0.7992685971482323
2015-02-01 22:00:00+00:00,0.7362026829825765
2015-02-01 23:00:00+00:00,0.6655765951087436
2015-02-02 00:00:00+00:00,0.615556376039524
2015-02-02 01:00:00+00:00,0.6240659669110538
2015-02-02 02:00:00+00:00,0.5996272658543876
2015-02-02 03:00:00+00:00,0.5924538917312798
2015-02-02 04:00:00+00:00,0.5726567856954482
2015-02-02 05:00:00+00:00,0.572445804103592
2015-02-02 06:00:00+00:00,0.632962357367653
2015-02-02 07:00:00+00:00,0.7766056578230217
2015-02-02 08:00:00+00:00,0.8586071698577633
2015-02-02 09:00:00+00:00,0.8854721592207747
2015-02-02 10:00:00+00:00,0.9111767498285775
2015-02-02 11:00:00+00:00,0.9245740809114406
2015-02-02 12:00:00+00:00,0.9277739683879249
2015-02-02 13:00:00+00:00,0.9249960440951528
2015-02-02 14:00:00+00:00,0.9192995411150378
2015-02-02 15:00:00+00:00,0.9122668213865008
2015-02-02 16:00:00+00:00,0.925312516482937
2015-02-02 17:00:00+00:00,0.9682121068270128
2015-02-02 18:00:00+00:00,0.9968352761221585
2015-02-02 19:00:00+00:00,0.9849148161822882
2015-02-02 20:00:00+00:00,0.9397120101271165
2015-02-02 21:00:00+00:00,0.880355855618264
2015-02-02 22:00:00+00:00,0.792323786416302
2015-02-02 23:00:00+00:00,0.7039224994285916
2015-02-03 00:00:00+00:00,0.6469926332260845
2015-02-03 01:00:00+00:00,0.6438454911475642
2015-02-03 02:00:00+00:00,0.6240132215130897
2015-02-03 03:00:00+00:00,0.6135168873182483
2015-02-03 04:00:00+00:00,0.5947043620444117
2015-02-03 05:00:00+00:00,0.5907308753977882
2015-02-03 06:00:00+00:00,0.6582274029924223
2015-02-03 07:00:00+00:00,0.796332436661568
2015-02-03 08:00:00+00:00,0.8629850378887777
2015-02-03 09:00:00+00:00,0.8939817500923045
2015-02-03 10:00:00+00:00,0.911352567821791
2015-02-03 11:00:00+00:00,0.8990980536948152
2015-02-03 12:00:00+00:00,0.8872655027515517
2015-02-03 13:00:00+00:00,0.8696837034302092
2015-02-03 14:00:00+00:00,0.8552666279867083
2015-02-03 15:00:00+00:00,0.8537721750443942
2015-02-03 16:00:00+00:00,0.8843820876628515
2015-02-03 17:00:00+00:00,0.950770961900241
2015-02-03 18:00:00+00:00,0.985160961372787
2015-02-03 19:00:00+00:00,0.9725020658614204
2015-02-03 20:00:00+00:00,0.9330836717829704
2015-02-03 21:00:00+00:00,0.8676617965082547
2015-02-03 22:00:00+00:00,0.7947852383212899
2015-02-03 23:00:00+00:00,0.7067180055206851
2015-02-04 00:00:00+00:00,0.6425268561984634
2015-02-04 01:00:00+00:00,0.6392742233240151
2015-02-04 02:00:00+00:00,0.6152223218524184
2015-02-04 03:00:00+00:00,0.6062907677971764
2015-02-04 04:00:00+00:00,0.583838810063822
2015-02-04 05:00:00+00:00,0.5701601701918175
2015-02-04 06:00:00+00:00,0.629727306292526
2015-02-04 07:00:00+00:00,0.7658280148390387
2015-02-04 08:00:00+00:00,0.842678059672627
2015-02-04 09:00:00+00:00,0.8691562494505689
2015-02-04 10:00:00+00:00,0.8858237952072016
2015-02-04 11:00:00+00:00,0.8818854721592209
2015-02-04 12:00:00+00:00,0.8873006663501943
2015-02-04 13:00:00+00:00,0.879635001846089
2015-02-04 14:00:00+00:00,0.8780878035058108
2015-02-04 15:00:00+00:00,0.8717935193487703
2015-02-04 16:00:00+00:00,0.8927686059391319
2015-02-04 17:00:00+00:00,0.9455667493011236
2015-02-04 18:00:00+00:00,0.9893805932099092
2015-02-04 19:00:00+00:00,0.980695184345166
2015-02-04 20:00:00+00:00,0.9414877718585721
2015-02-04 21:00:00+00:00,0.8742549712537582
2015-02-04 22:00:00+00:00,0.7846581219121965
2015-02-04 23:00:00+00:00,0.7004413031629658
2015-02-05 00:00:00+00:00,0.6501221935052834
2015-02-05 01:00:00+00:00,0.6371819892047753
2015-02-05 02:00:00+00:00,0.6157497758320587
2015-02-05 03:00:00+00:00,0.6097192186648382
2015-02-05 04:00:00+00:00,0.5923484009353518
2015-02-05 05:00:00+00:00,0.5829245564991122
2015-02-05 06:00:00+00:00,0.639221477926051
2015-02-05 07:00:00+00:00,0.7711904636320482
2015-02-05 08:00:00+00:00,0.8583610246672645
2015-02-05 09:00:00+00:00,0.8950190762522637
2015-02-05 10:00:00+00:00,0.919616013502822
2015-02-05 11:00:00+00:00,0.920284121877033
2015-02-05 12:00:00+00:00,0.9204247762716037
2015-02-05 13:00:00+00:00,0.9142359829104911
2015-02-05 14:00:00+00:00,0.9055154104471053
2015-02-05 15:00:00+00:00,0.9008913972255922
2015-02-05 16:00:00+00:00,0.9229917189725197
2015-02-05 17:00:00+00:00,0.9672626896636602
2015-02-05 18:00:00+00:00,0.9930727710673911
2015-02-05 19:00:00+00:00,0.9786732774232116
2015-02-05 20:00:00+00:00,0.9385691931712292
2015-02-05 21:00:00+00:00,0.8724440459236599
2015-02-05 22:00:00+00:00,0.7889480809466042
2015-02-05 23:00:00+00:00,0.7083003674596059
2015-02-06 00:00:00+00:00,0.6450762171000581
2015-02-06 01:00:00+00:00,0.6397137683070486
2015-02-06 02:00:00+00:00,0.6195298626861474
2015-02-06 03:00:00+00:00,0.6102466726444785
2015-02-06 04:00:00+00:00,0.585843135186455
2015-02-06 05:00:00+00:00,0.5765247815461435
2015-02-06 06:00:00+00:00,0.6344743921092886
2015-02-06 07:00:00+00:00,0.7777660565782303
2015-02-06 08:00:00+00:00,0.8556182639731351
2015-02-06 09:00:00+00:00,0.882764562125288
2015-02-06 10:00:00+00:00,0.897234382966753
2015-02-06 11:00:00+00:00,0.8900785906429665
2015-02-06 12:00:00+00:00,0.8845227420574222
2015-02-06 13:00:00+00:00,0.8709320111820245
2015-02-06 14:00:00+00:00,0.8486382896425622
2015-02-06 15:00:00+00:00,0.840726479947958
2015-02-06 16:00:00+00:00,0.8652706718005522
2015-02-06 17:00:00+00:00,0.9208467394553159
2015-02-06 18:00:00+00:00,0.9746118817799815
2015-02-06 19:00:00+00:00,0.9364242136540254
2015-02-06 20:00:00+00:00,0.8735516992809045
2015-02-06 21:00:00+00:00,0.8103978761186421
2015-02-06 22:00:00+00:00,0.7405981328129122
2015-02-06 23:00:00+00:00,0.6808903423176329
2015-02-07 00:00:00+00:00,0.6248923114791568
2015-02-07 01:00:00+00:00,0.6273713451834662
2015-02-07 02:00:00+00:00,0.6030732985213707
2015-02-07 03:00:00+00:00,0.5951966524254093
2015-02-07 04:00:00+00:00,0.5736589482567647
2015-02-07 05:00:00+00:00,0.5593473636091918
2015-02-07 06:00:00+00:00,0.5713557325456688
2015-02-07 07:00:00+00:00,0.632804121173761
2015-02-07 08:00:00+00:00,0.6873252808692443
2015-02-07 09:00:00+00:00,0.7716475904144031
2015-02-07 10:00:00+00:00,0.8115406930745294
2015-02-07 11:00:00+00:00,0.8182217768166395
2015-02-07 12:00:00+00:00,0.8161119608980784
2015-02-07 13:00:00+00:00,0.7993916697434816
2015-02-07 14:00:00+00:00,0.77985829069747
2015-02-07 15:00:00+00:00,0.7762540218365949
2015-02-07 16:00:00+00:00,0.7878580093886809
2015-02-07 17:00:00+00:00,0.8473196546934614
2015-02-07 18:00:00+00:00,0.8928565149357386
2015-02-07 19:00:00+00:00,0.8570951351161279
2015-02-07 20:00:00+00:00,0.8066002074652321
2015-02-07 21:00:00+00:00,0.7566503155932979
2015-02-07 22:00:00+00:00,0.6955887265502753
2015-02-07 23:00:00+00:00,0.5995569386571022
2015-02-08 00:00:00+00:00,0.6250329658737276
2015-02-08 01:00:00+00:00,0.6090159466919846
2015-02-08 02:00:00+00:00,0.5705118061782444
2015-02-08 03:00:00+00:00,0.5549343319795349
2015-02-08 04:00:00+00:00,0.5357174253213075
2015-02-08 05:00:00+00:00,0.5214585860716987
2015-02-08 06:00:00+00:00,0.5259946902966051
2015-02-08 07:00:00+00:00,0.5530706612514725
2015-02-08 08:00:00+00:00,0.5874079153260545
2015-02-08 09:00:00+00:00,0.6708335531058249
2015-02-08 10:00:00+00:00,0.730840234189567
2015-02-08 11:00:00+00:00,0.7569843697804034
2015-02-08 12:00:00+00:00,0.7667950138017126
2015-02-08 13:00:00+00:00,0.765687360444468
2015-02-08 14:00:00+00:00,0.7499692318511877
2015-02-08 15:00:00+00:00,0.7462594721943845
2015-02-08 16:00:00+00:00,0.7615556376039525
2015-02-08 17:00:00+00:00,0.8187316489969584
2015-02-08 18:00:00+00:00,0.8888478646904725
2015-02-08 19:00:00+00:00,0.8762065509784273
2015-02-08 20:00:00+00:00,0.8301598185558311
2015-02-08 21:00:00+00:00,0.780315417479825
2015-02-08 22:00:00+00:00,0.7094431844154931
2015-02-08 23:00:00+00:00,0.6393269687219791
2015-02-09 00:00:00+00:00,0.5757160187773618
2015-02-09 01:00:00+00:00,0.5830300472950403
2015-02-09 02:00:00+00:00,0.57490725600858
2015-02-09 03:00:00+00:00,0.5735358756615153
2015-02-09 04:00:00+00:00,0.5381612954269741
2015-02-09 05:00:00+00:00,0.518399352989785
2015-02-09 06:00:00+00:00,0.583733319267894
2015-02-09 07:00:00+00:00,0.715385832586107
2015-02-09 08:00:00+00:00,0.7938358211579374
2015-02-09 09:00:00+00:00,0.8212282645005891
2015-02-09 10:00:00+00:00,0.8451746751762577
2015-02-09 11:00:00+00:00,0.8374035198762242
2015-02-09 12:00:00+00:00,0.8338871600119557
2015-02-09 13:00:00+00:00,0.8318476712906799
2015-02-09 14:00:00+00:00,0.8247797879635003
2015-02-09 15:00:00+00:00,0.8127010918297379
2015-02-09 16:00:00+00:00,0.8312147265151116
2015-02-09 17:00:00+00:00,0.9032121947360093
2015-02-09 18:00:00+00:00,0.9695131599767921
2015-02-09 19:00:00+00:00,0.9450041317228406
2015-02-09 20:00:00+00:00,0.8954234576366547
2015-02-09 21:00:00+00:00,0.8328849974506392
2015-02-09 22:00:00+00:00,0.7553316806441972
2015-02-09 23:00:00+00:00,0.6692687729662254
2015-02-10 00:00:00+00:00,0.6008931554055242
2015-02-10 01:00:00+00:00,0.6012799549905938
2015-02-10 02:00:00+00:00,0.5881639326968723
2015-02-10 03:00:00+00:00,0.5827135749072561
2015-02-10 04:00:00+00:00,0.5534750426358634
2015-02-10 05:00:00+00:00,0.5379151502364753
2015-02-10 06:00:00+00:00,0.5990470664767833
2015-02-10 07:00:00+00:00,0.7382597535031736
2015-02-10 08:00:00+00:00,0.8201381929426659
2015-02-10 09:00:00+00:00,0.8504140513740177
2015-02-10 10:00:00+00:00,0.8761889691791059
2015-02-10 11:00:00+00:00,0.8834678340981417
2015-02-10 12:00:00+00:00,0.8882852471121896
2015-02-10 13:00:00+00:00,0.8810415457917964
2015-02-10 14:00:00+00:00,0.8774196951315999
2015-02-10 15:00:00+00:00,0.8759604057879284
2015-02-10 16:00:00+00:00,0.8977442551470718
2015-02-10 17:00:00+00:00,0.9416987534504282
2015-02-10 18:00:00+00:00,0.9747349543752308
2015-02-10 19:00:00+00:00,0.9560103380980011
2015-02-10 20:00:00+00:00,0.911352567821791
2015-02-10 21:00:00+00:00,0.8447878755911881
2015-02-10 22:00:00+00:00,0.7552965170455546
2015-02-10 23:00:00+00:00,0.6741037677795947
2015-02-11 00:00:00+00:00,0.6291822705135645
2015-02-11 01:00:00+00:00,0.6224132777748476
2015-02-11 02:00:00+00:00,0.5927000369217786
2015-02-11 03:00:00+00:00,0.5834871740773951
2015-02-11 04:00:00+00:00,0.5638658860347768
2015-02-11 05:00:00+00:00,0.5579584014628057
2015-02-11 06:00:00+00:00,0.6147476132707422
2015-02-11 07:00:00+00:00,0.7477363433373773
2015-02-11 08:00:00+00:00,0.8319531620866081
2015-02-11 09:00:00+00:00,0.8705627933962763
2015-02-11 10:00:00+00:00,0.8973222919633597
2015-02-11 11:00:00+00:00,0.9048121384742516
2015-02-11 12:00:00+00:00,0.9102097508659037
2015-02-11 13:00:00+00:00,0.9079768623520932
2015-02-11 14:00:00+00:00,0.9048473020728942
2015-02-11 15:00:00+00:00,0.8988343267049951
2015-02-11 16:00:00+00:00,0.914693109692846
